Country,2019 rank,2019 score,2018 rank,2018 score,2017 rank,2017 score,2016 rank,2016 score,2015 rank,2015 score,2014 rank,2014 score,2013 rank,2013 score,2012 rank,2012 score,2011 rank,2011 score,2010 rank,2010 score,2009 rank,2009 score,2008 rank,2008 score
Bhutan,15,1.506,17,1.521,25,1.604,23,1.572,27,1.638,35,1.660,33,1.679,38,1.750,60,1.932,66,1.950,59,1.902,58,1.881
Malaysia,16,1.529,25,1.616,30,1.650,29,1.635,25,1.585,25,1.579,23,1.585,24,1.611,19,1.540,23,1.618,26,1.657,26,1.635
Netherlands,17,1.530,19,1.528,21,1.540,20,1.526,22,1.527,21,1.538,20,1.549,21,1.577,23,1.611,25,1.635,21,1.599,19,1.578
Belgium,18,1.533,21,1.538,20,1.536,16,1.470,15,1.437,15,1.442,15,1.473,14,1.493,18,1.500,18,1.517,17,1.504,16,1.494
Sweden,18,1.533,15,1.507,14,1.489,13,1.420,9,1.383,7,1.375,9,1.399,8,1.409,7,1.409,7,1.390,6,1.382,11,1.389
Norway,20,1.536,16,1.515,16,1.504,18,1.488,18,1.483,24,1.556,18,1.530,19,1.563,15,1.482,9,1.407,7,1.388,6,1.365
Hungary,21,1.540,22,1.542,15,1.503,19,1.502,20,1.519,18,1.510,19,1.542,18,1.557,21,1.590,19,1.544,20,1.558,14,1.427
Germany,22,1.547,18,1.527,17,1.515,17,1.487,17,1.482,17,1.475,21,1.555,25,1.620,25,1.621,24,1.633,22,1.613,21,1.592
Slovakia,23,1.550,23,1.564,27,1.627,25,1.594,23,1.539,22,1.543,25,1.591,20,1.573,22,1.592,20,1.548,19,1.529,18,1.542
Romania,24,1.562,20,1.530,19,1.528,22,1.557,21,1.526,19,1.511,16,1.516,22,1.595,24,1.613,21,1.608,23,1.614,22,1.599
Mauritius,25,1.606,24,1.592,26,1.616,31,1.648,27,1.638,30,1.648,30,1.669,28,1.686,30,1.690,30,1.701,25,1.637,23,1.610
Bulgaria,26,1.607,26,1.632,28,1.631,30,1.641,32,1.684,26,1.619,37,1.712,31,1.693,29,1.651,32,1.709,35,1.733,35,1.708
Chile,27,1.634,28,1.646,24,1.603,27,1.623,26,1.633,31,1.649,30,1.669,29,1.687,41,1.783,37,1.755,34,1.718,32,1.695
Croatia,28,1.645,27,1.639,32,1.674,32,1.665,30,1.662,32,1.656,34,1.688,34,1.723,39,1.761,39,1.773,48,1.840,49,1.814
Poland,29,1.654,32,1.728,33,1.688,21,1.549,19,1.503,20,1.524,22,1.568,23,1.603,26,1.628,34,1.714,28,1.663,29,1.655
Botswana,30,1.676,31,1.682,29,1.641,28,1.633,31,1.663,40,1.766,32,1.676,33,1.702,32,1.709,29,1.691,32,1.712,41,1.757
Qatar,31,1.696,41,1.785,23,1.562,26,1.603,29,1.640,23,1.549,24,1.588,17,1.535,17,1.487,15,1.483,12,1.429,24,1.618
Spain,32,1.699,29,1.676,22,1.552,24,1.582,24,1.556,27,1.630,29,1.667,27,1.668,36,1.739,44,1.807,41,1.782,37,1.721
Costa Rica,33,1.706,38,1.766,34,1.700,34,1.705,34,1.706,44,1.781,45,1.801,36,1.740,43,1.793,27,1.654,24,1.631,25,1.619
Uruguay,34,1.711,37,1.754,35,1.703,35,1.715,41,1.759,36,1.698,35,1.689,35,1.728,27,1.647,31,1.703,33,1.714,33,1.700
Latvia,35,1.718,30,1.679,31,1.671,33,1.666,35,1.707,34,1.657,36,1.694,37,1.744,37,1.746,36,1.742,36,1.746,27,1.643
Taiwan,36,1.725,34,1.737,37,1.725,39,1.751,38,1.721,28,1.643,26,1.639,26,1.638,31,1.707,35,1.731,56,1.873,48,1.813
Estonia,37,1.727,33,1.732,36,1.716,36,1.720,39,1.727,32,1.656,39,1.753,39,1.771,42,1.792,42,1.798,40,1.773,36,1.718
Malawi,38,1.728,36,1.749,38,1.734,37,1.726,36,1.715,38,1.719,40,1.769,46,1.814,45,1.819,33,1.710,30,1.686,33,1.700
Italy,39,1.754,39,1.772,39,1.744,40,1.761,42,1.761,39,1.753,46,1.806,47,1.819,44,1.814,56,1.882,37,1.765,31,1.676
Lithuania,40,1.779,44,1.814,50,1.824,48,1.813,37,1.719,43,1.778,49,1.834,48,1.825,34,1.733,51,1.858,50,1.857,55,1.862
Indonesia,41,1.785,55,1.854,52,1.840,45,1.798,48,1.812,54,1.860,48,1.828,49,1.836,54,1.859,50,1.852,50,1.857,52,1.859
Mongolia,42,1.792,42,1.807,44,1.802,49,1.830,40,1.750,41,1.771,59,1.910,55,1.890,50,1.844,82,2.048,88,2.050,88,2.043
Kuwait,43,1.794,50,1.831,49,1.823,38,1.749,33,1.696,28,1.643,27,1.651,30,1.691,20,1.581,21,1.608,27,1.659,28,1.652
Ghana,44,1.796,39,1.772,45,1.808,44,1.796,46,1.800,47,1.805,43,1.795,43,1.804,40,1.780,43,1.803,43,1.799,40,1.753
United Kingdom,45,1.801,50,1.831,42,1.789,47,1.806,51,1.844,56,1.868,52,1.876,52,1.859,55,1.876,53,1.871,48,1.840,46,1.812
Laos,46,1.801,47,1.818,46,1.813,52,1.857,47,1.810,48,1.809,50,1.849,53,1.871,51,1.847,47,1.825,60,1.912,63,1.913
Panama,47,1.804,49,1.824,47,1.822,50,1.831,64,1.948,60,1.907,54,1.879,54,1.885,52,1.849,61,1.919,44,1.807,51,1.858
Cyprus,48,1.805,60,1.898,54,1.870,56,1.876,59,1.903,57,1.875,42,1.794,42,1.792,46,1.827,58,1.909,65,1.929,77,2.005
Zambia,49,1.805,48,1.821,41,1.780,42,1.774,50,1.817,45,1.793,38,1.724,44,1.810,33,1.721,48,1.839,54,1.864,57,1.879
Serbia,50,1.812,55,1.854,55,1.880,58,1.888,60,1.914,74,1.999,86,2.089,93,2.114,83,2.079,90,2.110,93,2.075,86,2.039
Albania,51,1.821,53,1.843,60,1.920,61,1.900,64,1.948,67,1.960,71,1.995,63,1.976,62,1.938,59,1.912,62,1.916,69,1.943
Sierra Leone,52,1.822,34,1.737,40,1.751,41,1.772,45,1.792,42,1.777,47,1.821,60,1.917,56,1.895,49,1.847,52,1.862,56,1.867
United Arab Emirates,53,1.847,45,1.816,56,1.883,43,1.783,44,1.767,37,1.708,28,1.665,32,1.700,28,1.649,28,1.669,29,1.685,39,1.738
Tanzania,54,1.860,52,1.840,51,1.825,51,1.847,52,1.857,51,1.833,44,1.799,40,1.772,35,1.735,38,1.761,39,1.772,44,1.783
South Korea,55,1.867,46,1.817,43,1.793,46,1.800,43,1.762,46,1.797,41,1.787,44,1.810,58,1.902,45,1.822,42,1.796,43,1.782
Madagascar,55,1.867,57,1.860,59,1.914,54,1.866,57,1.902,68,1.966,98,2.142,107,2.223,108,2.211,77,2.016,75,1.994,38,1.730
Vietnam,57,1.877,62,1.911,58,1.910,59,1.894,55,1.888,50,1.830,51,1.868,51,1.850,49,1.843,57,1.905,57,1.883,54,1.860
Senegal,58,1.883,54,1.850,63,1.941,70,1.972,57,1.902,72,1.987,75,2.034,76,2.050,89,2.128,99,2.162,90,2.054,89,2.051
Liberia,59,1.889,63,1.933,90,2.059,71,1.988,67,1.951,59,1.906,66,1.946,70,1.994,77,2.035,86,2.077,87,2.043,91,2.054
France,60,1.892,58,1.887,53,1.869,55,1.873,49,1.816,52,1.842,56,1.901,57,1.896,48,1.840,52,1.866,53,1.863,50,1.853
Namibia,60,1.892,42,1.807,47,1.822,52,1.857,53,1.863,53,1.848,53,1.878,59,1.916,68,1.965,79,2.019,83,2.019,82,2.028
The Gambia,62,1.908,74,1.987,112,2.221,94,2.099,101,2.151,98,2.123,88,2.096,80,2.078,69,2.000,69,1.974,69,1.951,70,1.952
East Timor,63,1.914,61,1.907,62,1.940,68,1.959,73,1.962,73,1.988,61,1.926,62,1.974,64,1.946,68,1.958,38,1.771,42,1.769
Kazakhstan,64,1.932,69,1.963,69,1.958,76,2.010,78,2.021,92,2.097,72,1.999,88,2.100,84,2.089,95,2.123,100,2.110,98,2.090
Greece,65,1.933,79,2.028,80,2.020,80,2.038,70,1.958,95,2.108,82,2.071,77,2.063,75,2.012,70,1.985,61,1.915,63,1.913
North Macedonia,65,1.933,88,2.060,103,2.129,98,2.118,83,2.041,83,2.066,83,2.081,71,1.997,67,1.962,76,2.014,89,2.052,78,2.006
Montenegro,67,1.939,59,1.892,65,1.949,57,1.878,66,1.949,64,1.941,58,1.908,82,2.082,95,2.143,94,2.122,103,2.150,112,2.200
Moldova,68,1.951,63,1.933,64,1.944,63,1.949,62,1.923,63,1.939,68,1.959,69,1.990,71,2.004,73,2.001,73,1.978,82,2.028
Oman,69,1.953,71,1.974,61,1.922,72,1.995,81,2.038,69,1.970,62,1.930,58,1.901,47,1.828,26,1.650,31,1.701,30,1.672
Equatorial Guinea,70,1.957,65,1.934,57,1.888,60,1.895,63,1.929,66,1.953,64,1.941,66,1.982,74,2.008,62,1.933,58,1.887,71,1.963
Ecuador,71,1.980,68,1.962,66,1.952,77,2.015,82,2.040,88,2.089,94,2.119,96,2.138,99,2.156,112,2.216,118,2.280,115,2.244
Benin,72,1.986,72,1.975,83,2.028,73,1.997,74,1.975,93,2.101,95,2.126,105,2.212,113,2.261,111,2.213,112,2.214,113,2.218
Sri Lanka,72,1.986,70,1.964,72,1.980,95,2.101,108,2.225,104,2.176,111,2.221,117,2.303,144,2.640,149,2.793,141,2.515,140,2.467
Eswatini,72,1.986,82,2.040,82,2.026,91,2.091,97,2.126,99,2.134,96,2.129,87,2.095,80,2.049,77,2.016,76,1.998,79,2.009
Argentina,75,1.989,67,1.955,76,2.012,93,2.096,90,2.082,77,2.019,93,2.117,68,1.984,73,2.007,72,2.000,71,1.962,52,1.859
Nepal,76,2.003,88,2.060,88,2.048,74,2.003,54,1.885,70,1.981,80,2.057,92,2.110,107,2.207,97,2.138,81,2.009,81,2.024
Angola,77,2.012,80,2.031,74,2.007,88,2.073,77,2.008,96,2.115,87,2.094,90,2.105,82,2.074,80,2.020,84,2.021,93,2.069
Jordan,77,2.012,97,2.101,102,2.120,83,2.049,80,2.028,65,1.946,70,1.981,66,1.982,59,1.930,65,1.948,67,1.935,68,1.927
Rwanda,79,2.014,103,2.139,104,2.132,111,2.215,110,2.228,125,2.336,124,2.326,104,2.199,101,2.164,93,2.120,96,2.090,65,1.918
Peru,80,2.016,73,1.982,73,1.985,84,2.062,92,2.093,102,2.158,104,2.193,101,2.169,97,2.148,99,2.162,82,2.010,97,2.088
Bosnia and Herzegovina,81,2.019,90,2.063,87,2.042,62,1.942,68,1.955,58,1.895,63,1.940,64,1.980,66,1.953,64,1.943,63,1.922,62,1.912
Tunisia,82,2.035,75,2.000,70,1.976,63,1.949,75,1.997,84,2.077,90,2.106,85,2.092,53,1.851,40,1.789,44,1.807,46,1.812
Jamaica,83,2.038,93,2.079,94,2.072,92,2.094,96,2.115,101,2.156,104,2.193,108,2.229,103,2.174,83,2.059,86,2.039,87,2.041
Dominican Republic,84,2.041,91,2.073,100,2.110,100,2.129,98,2.134,97,2.121,91,2.110,90,2.105,93,2.136,95,2.123,76,1.998,74,1.992
Bolivia,85,2.044,81,2.033,76,2.012,78,2.017,87,2.071,91,2.096,101,2.165,97,2.146,79,2.046,91,2.115,95,2.084,80,2.011
Kosovo,86,2.049,94,2.080,80,2.020,86,2.070,86,2.058,80,2.038,92,2.111,83,2.083,88,2.116,91,2.115,101,2.133,103,2.126
Haiti,87,2.052,87,2.054,89,2.050,85,2.065,91,2.088,105,2.178,74,2.016,79,2.070,98,2.150,107,2.204,117,2.250,121,2.300
Paraguay,88,2.055,76,2.001,68,1.956,79,2.027,88,2.077,79,2.029,84,2.084,61,1.972,63,1.942,75,2.005,68,1.939,58,1.881
Cambodia,89,2.066,97,2.101,75,2.010,95,2.101,94,2.105,103,2.175,108,2.217,111,2.251,106,2.204,109,2.206,114,2.233,102,2.124
Morocco,90,2.070,77,2.017,78,2.018,90,2.082,85,2.051,82,2.063,79,2.048,84,2.084,76,2.027,71,1.996,72,1.977,72,1.980
Cuba,91,2.073,84,2.046,91,2.063,87,2.072,89,2.079,86,2.084,81,2.064,80,2.078,78,2.037,85,2.062,91,2.063,94,2.070
Guyana,92,2.075,83,2.041,84,2.029,99,2.122,93,2.095,81,2.050,76,2.038,74,2.033,94,2.137,102,2.169,108,2.177,105,2.141
Trinidad and Tobago,93,2.094,86,2.053,96,2.089,88,2.073,95,2.111,94,2.103,89,2.097,95,2.128,81,2.055,88,2.085,85,2.034,101,2.121
Mozambique,94,2.099,85,2.051,79,2.019,65,1.951,69,1.957,76,2.012,56,1.901,50,1.841,57,1.897,46,1.823,46,1.814,45,1.788
Kyrgyz Republic,95,2.105,108,2.178,111,2.219,120,2.274,126,2.303,131,2.396,131,2.417,135,2.454,124,2.332,123,2.331,123,2.336,132,2.362
Gabon,96,2.112,95,2.096,85,2.032,75,2.007,72,1.959,62,1.936,73,2.006,78,2.064,86,2.105,87,2.079,74,1.990,73,1.986
Belarus,97,2.115,101,2.112,99,2.106,105,2.180,118,2.244,108,2.207,113,2.234,113,2.280,110,2.236,107,2.204,110,2.202,110,2.187
Papua New Guinea,98,2.118,96,2.100,92,2.065,97,2.114,84,2.048,78,2.025,85,2.087,86,2.094,92,2.133,89,2.089,98,2.108,100,2.120
Georgia,99,2.122,102,2.118,97,2.096,100,2.129,102,2.159,121,2.311,144,2.600,146,2.671,145,2.667,155,3.107,153,2.950,148,2.870
Guinea,100,2.125,100,2.106,98,2.100,103,2.159,106,2.207,109,2.211,106,2.194,105,2.212,121,2.320,120,2.296,120,2.296,120,2.296
Bangladesh,101,2.128,92,2.078,86,2.036,81,2.046,79,2.027,87,2.086,100,2.154,102,2.188,100,2.157,98,2.156,94,2.076,99,2.101
Uzbekistan,102,2.166,104,2.144,101,2.117,107,2.198,120,2.258,117,2.271,123,2.321,124,2.334,118,2.297,119,2.267,113,2.226,118,2.267
Lesotho,103,2.167,104,2.144,92,2.065,67,1.955,61,1.915,55,1.865,55,1.884,56,1.894,65,1.949,60,1.918,63,1.922,66,1.922
Burkina Faso,104,2.176,78,2.023,95,2.074,82,2.047,56,1.896,49,1.824,59,1.910,40,1.772,38,1.750,41,1.791,47,1.826,61,1.893
Tajikistan,105,2.196,117,2.279,118,2.264,128,2.304,114,2.237,126,2.355,116,2.265,103,2.189,109,2.212,113,2.226,116,2.248,116,2.250
Uganda,105,2.196,107,2.176,105,2.179,102,2.138,115,2.239,118,2.281,103,2.192,118,2.308,125,2.340,128,2.361,132,2.414,145,2.530
Cote d'Ivoire,107,2.203,111,2.213,119,2.265,112,2.218,100,2.145,123,2.315,145,2.627,134,2.452,139,2.500,121,2.299,130,2.387,144,2.481
Togo,108,2.205,99,2.103,67,1.954,65,1.951,70,1.958,71,1.985,67,1.951,64,1.980,69,2.000,74,2.004,78,2.000,76,2.002
Djibouti,109,2.207,113,2.265,110,2.209,125,2.282,104,2.185,75,2.007,69,1.965,73,2.009,85,2.099,84,2.061,92,2.070,95,2.082
China,110,2.217,112,2.247,115,2.254,122,2.276,124,2.284,110,2.235,112,2.224,109,2.238,112,2.255,117,2.247,109,2.185,109,2.175
Algeria,111,2.219,109,2.188,107,2.188,106,2.197,121,2.261,119,2.283,122,2.314,125,2.355,140,2.512,130,2.370,126,2.347,127,2.347
Guinea-Bissau,112,2.237,118,2.280,121,2.286,113,2.224,107,2.219,139,2.469,130,2.376,132,2.422,130,2.410,136,2.453,137,2.464,142,2.476
El Salvador,113,2.262,115,2.272,114,2.252,116,2.237,122,2.281,105,2.178,102,2.178,110,2.250,105,2.203,104,2.173,98,2.108,92,2.059
Guatemala,114,2.264,110,2.210,113,2.243,122,2.276,112,2.229,112,2.249,114,2.261,122,2.326,119,2.311,105,2.181,104,2.158,111,2.190
Turkmenistan,115,2.265,119,2.283,116,2.256,108,2.200,105,2.198,107,2.189,109,2.218,112,2.261,104,2.196,116,2.241,104,2.158,118,2.267
Brazil,116,2.271,106,2.159,109,2.195,104,2.169,103,2.163,85,2.078,77,2.047,75,2.043,72,2.005,81,2.022,79,2.002,75,1.993
Thailand,117,2.278,114,2.266,120,2.285,128,2.304,135,2.430,135,2.444,137,2.482,139,2.507,135,2.450,138,2.482,139,2.490,137,2.423
Armenia,118,2.294,121,2.302,117,2.258,114,2.225,116,2.243,114,2.253,126,2.332,123,2.329,123,2.331,129,2.368,127,2.356,125,2.344
Kenya,119,2.300,120,2.300,124,2.330,131,2.339,129,2.332,128,2.378,132,2.431,130,2.395,138,2.487,141,2.545,144,2.558,124,2.337
Nicaragua,120,2.312,66,1.935,71,1.978,68,1.959,76,2.003,61,1.934,64,1.941,72,2.003,61,1.935,55,1.880,55,1.869,60,1.883
Republic of the Congo,121,2.323,122,2.326,129,2.361,126,2.299,116,2.243,111,2.236,99,2.147,98,2.147,95,2.143,103,2.170,102,2.147,114,2.226
Mauritania,122,2.333,127,2.353,129,2.361,124,2.279,131,2.385,124,2.322,117,2.273,129,2.392,132,2.421,126,2.348,140,2.510,133,2.378
Honduras,123,2.341,116,2.276,108,2.193,115,2.232,109,2.226,113,2.251,115,2.263,121,2.320,122,2.327,134,2.421,122,2.323,122,2.304
Bahrain,124,2.357,129,2.404,132,2.410,132,2.347,110,2.228,120,2.287,107,2.200,100,2.168,117,2.287,53,1.871,66,1.932,67,1.924
Myanmar,125,2.393,123,2.328,106,2.187,117,2.250,130,2.337,115,2.266,120,2.300,126,2.357,126,2.341,133,2.413,133,2.417,134,2.393
Niger,126,2.394,132,2.444,133,2.415,119,2.268,128,2.329,89,2.094,97,2.132,99,2.156,91,2.130,99,2.162,106,2.164,107,2.168
South Africa,127,2.399,125,2.335,125,2.336,130,2.309,134,2.428,127,2.372,126,2.332,116,2.299,120,2.312,123,2.331,128,2.364,108,2.173
United States,128,2.401,124,2.332,123,2.311,109,2.203,119,2.256,116,2.269,118,2.283,115,2.290,116,2.284,122,2.320,124,2.337,117,2.257
Saudi Arabia,129,2.409,128,2.382,128,2.346,110,2.212,99,2.139,100,2.148,110,2.220,119,2.315,114,2.263,125,2.347,121,2.309,131,2.360
Azerbaijan,130,2.425,133,2.447,134,2.457,134,2.441,133,2.425,133,2.412,134,2.459,131,2.404,127,2.387,131,2.382,131,2.394,123,2.336
Ethiopia,131,2.434,131,2.426,127,2.345,121,2.275,123,2.283,129,2.381,140,2.542,145,2.652,141,2.568,142,2.581,148,2.813,146,2.588
Zimbabwe,132,2.463,126,2.340,122,2.297,117,2.250,113,2.235,130,2.387,138,2.501,140,2.528,146,2.695,146,2.752,149,2.831,141,2.472
Eritrea,133,2.504,139,2.529,135,2.494,135,2.474,132,2.422,136,2.445,121,2.306,127,2.364,128,2.400,132,2.409,135,2.424,136,2.419
Philippines,134,2.516,138,2.523,136,2.518,137,2.501,140,2.514,140,2.505,135,2.464,138,2.500,136,2.453,137,2.465,134,2.423,130,2.355
Burundi,135,2.520,136,2.502,140,2.605,138,2.507,127,2.327,122,2.312,133,2.440,137,2.480,131,2.413,140,2.502,136,2.440,139,2.442
Egypt,136,2.521,143,2.657,139,2.602,140,2.562,136,2.438,146,2.639,128,2.353,120,2.317,89,2.128,63,1.939,70,1.960,90,2.052
Chad,137,2.522,135,2.496,138,2.560,136,2.476,141,2.540,143,2.559,136,2.477,147,2.684,150,2.758,154,3.028,154,2.980,154,2.912
Cameroon,138,2.538,134,2.473,131,2.373,127,2.300,125,2.296,89,2.094,77,2.047,89,2.104,87,2.111,106,2.183,97,2.091,85,2.037
Iran,139,2.542,130,2.419,126,2.344,133,2.370,137,2.453,138,2.460,139,2.503,136,2.468,137,2.477,127,2.360,118,2.280,135,2.412
Mexico,140,2.600,141,2.640,142,2.631,139,2.548,142,2.544,145,2.573,142,2.563,142,2.581,129,2.405,110,2.212,115,2.238,106,2.153
India,141,2.605,137,2.517,137,2.545,141,2.565,144,2.557,142,2.540,141,2.546,144,2.627,147,2.714,144,2.683,143,2.543,143,2.477
Palestine,142,2.608,140,2.619,143,2.690,147,2.746,163,,163,,163,,163,,163,,162,,162,,162,
Colombia,143,2.661,145,2.729,146,2.754,145,2.740,147,2.774,150,2.738,148,2.669,148,2.712,152,2.800,150,2.908,150,2.841,152,2.891
Venezuela,144,2.671,142,2.643,141,2.608,143,2.601,139,2.510,132,2.401,129,2.365,128,2.379,133,2.426,135,2.435,129,2.377,125,2.344
Mali,145,2.710,144,2.685,144,2.696,141,2.565,143,2.546,134,2.418,125,2.329,113,2.280,111,2.251,118,2.266,125,2.346,127,2.347
Israel,146,2.735,146,2.756,145,2.745,146,2.741,145,2.721,147,2.681,150,2.743,151,2.805,154,2.866,151,2.922,151,2.884,150,2.884
Lebanon,147,2.800,147,2.790,148,2.804,148,2.755,146,2.730,148,2.735,148,2.669,143,2.606,151,2.774,147,2.760,146,2.796,151,2.888
Nigeria,148,2.898,148,2.883,149,2.871,149,2.871,149,2.936,151,2.864,151,2.744,148,2.712,142,2.580,143,2.610,145,2.582,147,2.593
Sudan,149,2.921,150,2.950,150,2.968,150,2.945,150,2.976,152,2.968,154,2.958,155,2.944,157,3.061,152,2.996,152,2.947,156,2.947
Ukraine,150,2.950,152,3.147,155,3.213,156,3.280,152,3.059,144,2.562,119,2.298,94,2.125,102,2.171,114,2.228,111,2.203,104,2.127
North Korea,151,2.995,154,3.171,154,3.200,154,3.218,156,3.284,157,3.242,157,3.172,161,3.292,160,3.285,159,3.202,157,3.121,158,3.121
Turkey,152,3.015,149,2.909,147,2.802,144,2.714,138,2.496,141,2.518,143,2.578,133,2.446,134,2.441,139,2.486,142,2.541,138,2.440
Pakistan,153,3.072,151,3.094,152,3.080,153,3.132,154,3.138,154,3.105,158,3.174,158,3.098,158,3.110,158,3.188,158,3.247,157,3.018
Russia,154,3.093,153,3.163,153,3.117,152,3.118,154,3.138,155,3.125,156,3.008,157,3.005,156,2.992,156,3.125,154,2.980,149,2.876
Democratic Republic of the Congo,155,3.218,155,3.249,151,3.059,151,3.064,153,3.076,153,3.071,153,2.929,156,2.958,155,2.925,153,3.023,156,2.998,154,2.912
Libya,156,3.285,157,3.283,158,3.340,155,3.219,151,3.048,137,2.455,147,2.655,152,2.839,149,2.755,67,1.953,80,2.003,84,2.033
Central African Republic,157,3.296,156,3.276,156,3.242,158,3.313,158,3.410,158,3.255,155,2.981,153,2.861,153,2.805,148,2.765,147,2.810,153,2.899
Afghanistan,158,3.300,159,3.350,159,3.347,159,3.391,157,3.293,161,3.321,162,3.353,162,3.442,161,3.392,160,3.485,160,3.426,160,3.350
Iraq,159,3.369,160,3.436,161,3.516,162,3.530,160,3.481,159,3.266,159,3.196,159,3.234,162,3.411,161,3.600,161,3.616,161,3.681
Yemen,160,3.412,158,3.308,157,3.316,157,3.287,148,2.840,148,2.735,152,2.755,150,2.790,148,2.735,145,2.686,138,2.484,129,2.350
Syria,161,3.526,161,3.525,160,3.462,161,3.524,161,3.491,156,3.230,146,2.650,141,2.561,143,2.591,163,,163,,163,
South Sudan,162,3.566,163,3.599,163,3.660,163,3.653,162,3.628,162,3.542,160,3.251,154,2.935,115,2.276,115,2.232,107,2.170,96,2.083
Somalia,163,3.574,162,3.576,162,3.519,160,3.465,159,3.425,160,3.288,161,3.316,160,3.279,159,3.167,157,3.163,159,3.312,159,3.204
